تاریخ و زمان,نوع سنسور,مقدار,واحد
2026-04-27 15:53:13,تابش خورشیدی,129,W/m2
2026-04-27 15:53:13,سرعت باد,8.1,km/h
2026-04-27 15:53:13,فشار هوا,91.2,kPa
2026-04-27 15:43:11,رطوبت,36.9,%
2026-04-27 15:43:11,جهت باد,96.1,degree
2026-04-27 15:43:11,باران,376.8,mm
2026-04-27 15:43:11,سرعت باد,11.8,km/h
2026-04-27 15:43:11,فشار هوا,91.2,kPa
2026-04-27 15:43:11,تابش خورشیدی,109,W/m2
2026-04-27 15:43:11,دما,24.9,°C
2026-04-27 15:33:11,فشار هوا,91.2,kPa
2026-04-27 15:33:11,باران,376.8,mm
2026-04-27 15:33:11,جهت باد,94.5,degree
2026-04-27 15:33:11,سرعت باد,14.2,km/h
2026-04-27 15:33:11,دما,25.1,°C
2026-04-27 15:33:11,رطوبت,36.3,%
2026-04-27 15:33:11,تابش خورشیدی,405,W/m2
2026-04-27 15:23:09,فشار هوا,91.2,kPa
2026-04-27 15:23:09,دما,24.6,°C
2026-04-27 15:23:09,تابش خورشیدی,523,W/m2
2026-04-27 15:23:09,رطوبت,38.1,%
2026-04-27 15:23:09,جهت باد,94.1,degree
2026-04-27 15:23:09,سرعت باد,11.1,km/h
2026-04-27 15:23:09,باران,376.8,mm
2026-04-27 15:13:08,جهت باد,142.6,degree
2026-04-27 15:13:08,سرعت باد,4.2,km/h
2026-04-27 15:13:08,رطوبت,38.8,%
2026-04-27 15:13:08,فشار هوا,91.2,kPa
2026-04-27 15:13:08,دما,24,°C
2026-04-27 15:13:08,تابش خورشیدی,3,W/m2
2026-04-27 15:13:08,باران,376.8,mm
2026-04-27 15:03:07,فشار هوا,91.2,kPa
2026-04-27 15:03:07,دما,24.2,°C
2026-04-27 15:03:07,جهت باد,120.3,degree
2026-04-27 15:03:07,رطوبت,38.6,%
2026-04-27 15:03:07,تابش خورشیدی,222,W/m2
2026-04-27 15:03:07,سرعت باد,5.9,km/h
2026-04-27 15:03:07,باران,376.8,mm
2026-04-27 14:43:06,جهت باد,85.1,degree
2026-04-27 14:43:06,سرعت باد,7.1,km/h
2026-04-27 14:43:06,فشار هوا,91.2,kPa
2026-04-27 14:43:06,تابش خورشیدی,172,W/m2
2026-04-27 14:43:06,رطوبت,36.9,%
2026-04-27 14:43:06,باران,376.8,mm
2026-04-27 14:43:06,دما,25.1,°C
2026-04-27 14:33:05,رطوبت,37.6,%
2026-04-27 14:33:05,باران,376.8,mm
2026-04-27 14:33:05,تابش خورشیدی,631,W/m2
2026-04-27 14:33:05,سرعت باد,8,km/h
2026-04-27 14:33:05,جهت باد,108.4,degree
2026-04-27 14:33:05,دما,24.8,°C
2026-04-27 14:33:05,فشار هوا,91.3,kPa
2026-04-27 14:23:04,تابش خورشیدی,282,W/m2
2026-04-27 14:23:04,دما,24.3,°C
2026-04-27 14:23:04,باران,376.8,mm
2026-04-27 14:23:04,سرعت باد,7.3,km/h
2026-04-27 14:23:04,فشار هوا,91.2,kPa
2026-04-27 14:23:04,رطوبت,37.7,%
2026-04-27 14:23:04,جهت باد,97.2,degree
2026-04-27 14:13:03,رطوبت,37.9,%
2026-04-27 14:13:03,جهت باد,135.6,degree
2026-04-27 14:13:03,باران,376.8,mm
2026-04-27 14:13:03,فشار هوا,91.3,kPa
2026-04-27 14:13:03,سرعت باد,6.9,km/h
2026-04-27 14:13:03,تابش خورشیدی,432,W/m2
2026-04-27 14:13:03,دما,24.7,°C
2026-04-27 14:03:02,باران,376.8,mm
2026-04-27 14:03:02,سرعت باد,15.6,km/h
2026-04-27 14:03:02,تابش خورشیدی,633,W/m2
2026-04-27 14:03:02,جهت باد,74.9,degree
2026-04-27 14:03:02,فشار هوا,91.2,kPa
2026-04-27 14:03:02,دما,24.9,°C
2026-04-27 14:03:02,رطوبت,36.1,%
2026-04-27 13:53:01,جهت باد,117.5,degree
2026-04-27 13:53:01,دما,25.2,°C
2026-04-27 13:53:01,فشار هوا,91.3,kPa
2026-04-27 13:53:01,باران,376.8,mm
2026-04-27 13:53:01,سرعت باد,8.8,km/h
2026-04-27 13:53:01,رطوبت,36.3,%
2026-04-27 13:53:01,تابش خورشیدی,658,W/m2
2026-04-27 13:42:59,فشار هوا,91.3,kPa
2026-04-27 13:42:59,سرعت باد,8,km/h
2026-04-27 13:42:59,باران,376.8,mm
2026-04-27 13:42:59,جهت باد,145.7,degree
2026-04-27 13:42:59,دما,25.5,°C
2026-04-27 13:42:59,تابش خورشیدی,379,W/m2
2026-04-27 13:42:59,رطوبت,36.3,%
2026-04-27 13:32:59,سرعت باد,6.6,km/h
2026-04-27 13:32:59,فشار هوا,91.3,kPa
2026-04-27 13:32:59,رطوبت,35.2,%
2026-04-27 13:32:59,تابش خورشیدی,807,W/m2
2026-04-27 13:32:59,باران,376.8,mm
2026-04-27 13:32:59,دما,25.8,°C
2026-04-27 13:32:59,جهت باد,78.8,degree
2026-04-27 13:22:57,رطوبت,36.3,%
2026-04-27 13:22:57,باران,376.8,mm
2026-04-27 13:22:57,فشار هوا,91.3,kPa
2026-04-27 13:22:57,دما,24.6,°C
2026-04-27 13:22:57,جهت باد,38.5,degree
2026-04-27 13:22:57,سرعت باد,6.4,km/h
2026-04-27 13:22:57,تابش خورشیدی,656,W/m2
2026-04-27 13:12:57,فشار هوا,91.3,kPa
2026-04-27 13:12:57,رطوبت,38.7,%
2026-04-27 13:12:57,تابش خورشیدی,451,W/m2
2026-04-27 13:12:57,سرعت باد,9.7,km/h
2026-04-27 13:12:57,باران,376.8,mm
2026-04-27 13:12:57,جهت باد,101.4,degree
2026-04-27 13:12:57,دما,24,°C
2026-04-27 13:02:55,سرعت باد,8.6,km/h
2026-04-27 13:02:55,دما,24.4,°C
2026-04-27 13:02:55,فشار هوا,91.3,kPa
2026-04-27 13:02:55,رطوبت,36.9,%
2026-04-27 13:02:55,تابش خورشیدی,669,W/m2
2026-04-27 13:02:55,جهت باد,105.9,degree
2026-04-27 13:02:55,باران,376.8,mm
2026-04-27 12:52:54,سرعت باد,3.9,km/h
2026-04-27 12:52:54,دما,24.8,°C
2026-04-27 12:52:54,جهت باد,150.6,degree
2026-04-27 12:52:54,باران,376.8,mm
2026-04-27 12:52:54,رطوبت,37.4,%
2026-04-27 12:52:54,فشار هوا,91.3,kPa
2026-04-27 12:52:54,تابش خورشیدی,711,W/m2
2026-04-27 12:42:53,دما,24.6,°C
2026-04-27 12:42:53,سرعت باد,2.3,km/h
2026-04-27 12:42:53,تابش خورشیدی,749,W/m2
2026-04-27 12:42:53,جهت باد,26.2,degree
2026-04-27 12:42:53,فشار هوا,91.3,kPa
2026-04-27 12:42:53,رطوبت,36.8,%
2026-04-27 12:42:53,باران,376.8,mm
2026-04-27 12:32:53,دما,24.5,°C
2026-04-27 12:32:53,سرعت باد,9.7,km/h
2026-04-27 12:32:53,فشار هوا,91.3,kPa
2026-04-27 12:32:53,باران,376.8,mm
2026-04-27 12:32:53,تابش خورشیدی,770,W/m2
2026-04-27 12:32:53,رطوبت,38.2,%
2026-04-27 12:32:53,جهت باد,83.1,degree
2026-04-27 12:22:52,رطوبت,36.7,%
2026-04-27 12:22:52,سرعت باد,2.2,km/h
2026-04-27 12:22:52,باران,376.8,mm
2026-04-27 12:22:52,تابش خورشیدی,770,W/m2
2026-04-27 12:22:52,دما,24.6,°C
2026-04-27 12:22:52,جهت باد,200.7,degree
2026-04-27 12:22:52,فشار هوا,91.3,kPa
2026-04-27 12:12:50,جهت باد,297,degree
2026-04-27 12:12:50,باران,376.8,mm
2026-04-27 12:12:50,سرعت باد,2.2,km/h
2026-04-27 12:12:50,فشار هوا,91.3,kPa
2026-04-27 12:12:50,دما,24.1,°C
2026-04-27 12:12:50,رطوبت,37,%
2026-04-27 12:12:50,تابش خورشیدی,806,W/m2
2026-04-27 12:02:49,جهت باد,69,degree
2026-04-27 12:02:49,فشار هوا,91.3,kPa
2026-04-27 12:02:49,سرعت باد,8.9,km/h
2026-04-27 12:02:49,تابش خورشیدی,827,W/m2
2026-04-27 12:02:49,باران,376.8,mm
2026-04-27 12:02:49,رطوبت,37.2,%
2026-04-27 12:02:49,دما,24.2,°C
2026-04-27 11:52:48,سرعت باد,8,km/h
2026-04-27 11:52:48,تابش خورشیدی,790,W/m2
2026-04-27 11:52:48,فشار هوا,91.4,kPa
2026-04-27 11:52:48,باران,376.8,mm
2026-04-27 11:52:48,رطوبت,38,%
2026-04-27 11:52:48,جهت باد,57.7,degree
2026-04-27 11:52:48,دما,23.8,°C
2026-04-27 11:42:48,باران,376.8,mm
2026-04-27 11:42:48,سرعت باد,10.1,km/h
2026-04-27 11:42:48,دما,23.6,°C
2026-04-27 11:42:48,فشار هوا,91.4,kPa
2026-04-27 11:42:48,رطوبت,40.6,%
2026-04-27 11:42:48,تابش خورشیدی,783,W/m2
2026-04-27 11:42:48,جهت باد,128.3,degree
2026-04-27 11:32:46,تابش خورشیدی,789,W/m2
2026-04-27 11:32:46,رطوبت,37.8,%
2026-04-27 11:32:46,فشار هوا,91.3,kPa
2026-04-27 11:32:46,سرعت باد,6.4,km/h
2026-04-27 11:32:46,جهت باد,59.4,degree
2026-04-27 11:32:46,باران,376.8,mm
2026-04-27 11:32:46,دما,23.2,°C
2026-04-27 11:12:45,فشار هوا,91.4,kPa
2026-04-27 11:12:45,دما,22.5,°C
2026-04-27 11:12:45,باران,376.8,mm
2026-04-27 11:12:45,سرعت باد,8.6,km/h
2026-04-27 11:12:45,رطوبت,41.1,%
2026-04-27 11:12:45,جهت باد,105.5,degree
2026-04-27 11:12:45,تابش خورشیدی,866,W/m2
2026-04-27 11:02:44,باران,376.8,mm
2026-04-27 11:02:44,فشار هوا,91.4,kPa
2026-04-27 11:02:44,تابش خورشیدی,434,W/m2
2026-04-27 11:02:44,جهت باد,30.9,degree
2026-04-27 11:02:44,رطوبت,39.1,%
2026-04-27 11:02:44,سرعت باد,2.4,km/h
2026-04-27 11:02:44,دما,22.3,°C
2026-04-27 10:52:43,فشار هوا,91.4,kPa
2026-04-27 10:52:43,باران,376.8,mm
2026-04-27 10:52:43,تابش خورشیدی,851,W/m2
2026-04-27 10:52:43,سرعت باد,10.1,km/h
2026-04-27 10:52:43,جهت باد,99.1,degree
2026-04-27 10:52:43,رطوبت,39.7,%
2026-04-27 10:52:43,دما,22.5,°C
2026-04-27 10:42:41,سرعت باد,1.7,km/h
2026-04-27 10:42:41,تابش خورشیدی,880,W/m2
2026-04-27 10:42:41,دما,21.7,°C
2026-04-27 10:42:41,باران,376.8,mm
2026-04-27 10:42:41,جهت باد,75.8,degree
2026-04-27 10:42:41,فشار هوا,91.4,kPa
2026-04-27 10:42:41,رطوبت,39.2,%
2026-04-27 10:32:40,باران,376.8,mm
2026-04-27 10:32:40,رطوبت,40.1,%
2026-04-27 10:32:40,دما,21.4,°C
2026-04-27 10:32:40,فشار هوا,91.4,kPa
2026-04-27 10:32:40,تابش خورشیدی,449,W/m2
2026-04-27 10:32:40,سرعت باد,4.1,km/h
2026-04-27 10:32:40,جهت باد,133.7,degree
2026-04-27 10:22:39,سرعت باد,9.6,km/h
2026-04-27 10:22:39,دما,21.8,°C
2026-04-27 10:22:39,تابش خورشیدی,362,W/m2
2026-04-27 10:22:39,جهت باد,15.7,degree
2026-04-27 10:22:39,باران,376.8,mm
2026-04-27 10:22:39,رطوبت,39,%
2026-04-27 10:22:39,فشار هوا,91.4,kPa
2026-04-27 10:12:38,تابش خورشیدی,481,W/m2
2026-04-27 10:12:38,دما,21.3,°C
2026-04-27 10:12:38,فشار هوا,91.4,kPa
2026-04-27 10:12:38,جهت باد,188.9,degree
2026-04-27 10:12:38,باران,376.8,mm
2026-04-27 10:12:38,سرعت باد,1.3,km/h
2026-04-27 10:12:38,رطوبت,39.1,%
2026-04-27 10:02:37,جهت باد,41.4,degree
2026-04-27 10:02:37,سرعت باد,6.9,km/h
2026-04-27 10:02:37,دما,20.8,°C
2026-04-27 10:02:37,باران,376.8,mm
2026-04-27 10:02:37,رطوبت,40.4,%
2026-04-27 10:02:37,فشار هوا,91.4,kPa
2026-04-27 10:02:37,تابش خورشیدی,368,W/m2
2026-04-27 09:52:37,جهت باد,7.9,degree
2026-04-27 09:52:37,سرعت باد,3.2,km/h
2026-04-27 09:52:37,فشار هوا,91.4,kPa
2026-04-27 09:52:37,رطوبت,40.6,%
2026-04-27 09:52:37,تابش خورشیدی,381,W/m2
2026-04-27 09:52:37,باران,376.8,mm
2026-04-27 09:52:37,دما,21.2,°C
2026-04-27 09:42:36,سرعت باد,3.1,km/h
2026-04-27 09:42:36,رطوبت,40.1,%
2026-04-27 09:42:36,دما,21.2,°C
2026-04-27 09:42:36,فشار هوا,91.4,kPa
2026-04-27 09:42:36,باران,376.8,mm
2026-04-27 09:42:36,تابش خورشیدی,357,W/m2
2026-04-27 09:42:36,جهت باد,61,degree
2026-04-27 09:22:33,جهت باد,300.1,degree
2026-04-27 09:22:33,دما,21.2,°C
2026-04-27 09:22:33,باران,376.8,mm
2026-04-27 09:22:33,رطوبت,40.2,%
2026-04-27 09:22:33,سرعت باد,2.8,km/h
2026-04-27 09:22:33,تابش خورشیدی,575,W/m2
2026-04-27 09:22:33,فشار هوا,91.4,kPa
2026-04-27 09:12:32,رطوبت,40.4,%
2026-04-27 09:12:32,دما,20.8,°C
2026-04-27 09:12:32,جهت باد,168.2,degree
2026-04-27 09:12:32,سرعت باد,1.8,km/h
2026-04-27 09:12:32,فشار هوا,91.4,kPa
2026-04-27 09:12:32,باران,376.8,mm
2026-04-27 09:12:32,تابش خورشیدی,464,W/m2
2026-04-27 09:02:31,دما,20.6,°C
2026-04-27 09:02:31,تابش خورشیدی,636,W/m2
2026-04-27 09:02:31,باران,376.8,mm
2026-04-27 09:02:31,سرعت باد,2.8,km/h
2026-04-27 09:02:31,جهت باد,83.3,degree
2026-04-27 09:02:31,رطوبت,40.7,%
2026-04-27 09:02:31,فشار هوا,91.4,kPa
2026-04-27 08:52:31,دما,21.4,°C
2026-04-27 08:52:31,رطوبت,41.4,%
2026-04-27 08:52:31,باران,376.8,mm
2026-04-27 08:52:31,فشار هوا,91.5,kPa
2026-04-27 08:52:31,تابش خورشیدی,414,W/m2
2026-04-27 08:52:31,سرعت باد,8.6,km/h
2026-04-27 08:52:31,جهت باد,109.9,degree
2026-04-27 08:42:29,رطوبت,40.7,%
2026-04-27 08:42:29,تابش خورشیدی,526,W/m2
2026-04-27 08:42:29,فشار هوا,91.5,kPa
2026-04-27 08:42:29,سرعت باد,4,km/h
2026-04-27 08:42:29,جهت باد,323.6,degree
2026-04-27 08:42:29,دما,21,°C
2026-04-27 08:42:29,باران,376.8,mm
2026-04-27 08:32:47,تابش خورشیدی,633,W/m2
2026-04-27 08:32:47,سرعت باد,5.3,km/h
2026-04-27 08:32:47,فشار هوا,91.4,kPa
2026-04-27 08:32:47,باران,376.8,mm
2026-04-27 08:32:47,دما,21,°C
2026-04-27 08:32:47,رطوبت,39.3,%
2026-04-27 08:32:47,جهت باد,98.3,degree
2026-04-27 08:12:26,سرعت باد,2,km/h
2026-04-27 08:12:26,دما,19.4,°C
2026-04-27 08:12:26,تابش خورشیدی,393,W/m2
2026-04-27 08:12:26,رطوبت,42.3,%
2026-04-27 08:12:26,جهت باد,44.1,degree
2026-04-27 08:12:26,باران,376.8,mm
2026-04-27 08:12:26,فشار هوا,91.4,kPa
2026-04-27 08:02:25,فشار هوا,91.4,kPa
2026-04-27 08:02:25,تابش خورشیدی,526,W/m2
2026-04-27 08:02:25,باران,376.8,mm
2026-04-27 08:02:25,سرعت باد,5.2,km/h
2026-04-27 08:02:25,جهت باد,308.2,degree
2026-04-27 08:02:25,رطوبت,43.2,%
2026-04-27 08:02:25,دما,18.7,°C
2026-04-27 07:52:24,سرعت باد,1.4,km/h
2026-04-27 07:52:24,جهت باد,342.1,degree
2026-04-27 07:52:24,تابش خورشیدی,427,W/m2
2026-04-27 07:52:24,فشار هوا,91.4,kPa
2026-04-27 07:52:24,باران,376.8,mm
2026-04-27 07:52:24,دما,17.7,°C
2026-04-27 07:52:24,رطوبت,45.5,%
2026-04-27 07:32:22,جهت باد,322.6,degree
2026-04-27 07:32:22,فشار هوا,91.4,kPa
2026-04-27 07:32:22,دما,17,°C
2026-04-27 07:32:22,سرعت باد,2.8,km/h
2026-04-27 07:32:22,تابش خورشیدی,333,W/m2
2026-04-27 07:32:22,رطوبت,47,%
2026-04-27 07:32:22,باران,376.8,mm
2026-04-27 07:22:21,تابش خورشیدی,240,W/m2
2026-04-27 07:22:21,باران,376.8,mm
2026-04-27 07:22:21,جهت باد,337.8,degree
2026-04-27 07:22:21,دما,16.5,°C
2026-04-27 07:22:21,رطوبت,51.9,%
2026-04-27 07:22:21,فشار هوا,91.4,kPa
2026-04-27 07:22:21,سرعت باد,2.2,km/h
2026-04-27 07:12:20,سرعت باد,6,km/h
2026-04-27 07:12:20,رطوبت,52.4,%
2026-04-27 07:12:20,تابش خورشیدی,174,W/m2
2026-04-27 07:12:20,باران,376.8,mm
2026-04-27 07:12:20,دما,15.9,°C
2026-04-27 07:12:20,جهت باد,26.5,degree
2026-04-27 07:12:20,فشار هوا,91.4,kPa
2026-04-27 07:02:19,دما,15.7,°C
2026-04-27 07:02:19,جهت باد,64.6,degree
2026-04-27 07:02:19,فشار هوا,91.4,kPa
2026-04-27 07:02:19,سرعت باد,1.1,km/h
2026-04-27 07:02:19,تابش خورشیدی,155,W/m2
2026-04-27 07:02:19,باران,376.8,mm
2026-04-27 07:02:19,رطوبت,54.6,%
2026-04-27 06:52:18,دما,15.4,°C
2026-04-27 06:52:18,رطوبت,56.7,%
2026-04-27 06:52:18,فشار هوا,91.4,kPa
2026-04-27 06:52:18,جهت باد,10.1,degree
2026-04-27 06:52:18,تابش خورشیدی,142,W/m2
2026-04-27 06:52:18,باران,376.8,mm
2026-04-27 06:52:18,سرعت باد,7,km/h
2026-04-27 06:42:18,جهت باد,357.9,degree
2026-04-27 06:42:18,تابش خورشیدی,181,W/m2
2026-04-27 06:42:18,سرعت باد,6.8,km/h
2026-04-27 06:42:18,رطوبت,59.7,%
2026-04-27 06:42:18,فشار هوا,91.5,kPa
2026-04-27 06:42:18,باران,376.8,mm
2026-04-27 06:42:18,دما,15.3,°C
2026-04-27 06:32:17,دما,14.3,°C
2026-04-27 06:32:17,تابش خورشیدی,163,W/m2
2026-04-27 06:32:17,سرعت باد,2.2,km/h
2026-04-27 06:32:17,فشار هوا,91.5,kPa
2026-04-27 06:32:17,رطوبت,63,%
2026-04-27 06:32:17,باران,376.8,mm
2026-04-27 06:32:17,جهت باد,40.4,degree
2026-04-27 06:22:15,رطوبت,64.1,%
2026-04-27 06:22:15,فشار هوا,91.6,kPa
2026-04-27 06:22:15,جهت باد,41.9,degree
2026-04-27 06:22:15,باران,376.8,mm
2026-04-27 06:22:15,سرعت باد,0.9,km/h
2026-04-27 06:22:15,تابش خورشیدی,114,W/m2
2026-04-27 06:22:15,دما,14,°C
2026-04-27 06:12:14,فشار هوا,91.5,kPa
2026-04-27 06:12:14,دما,13.8,°C
2026-04-27 06:12:14,تابش خورشیدی,94,W/m2
2026-04-27 06:12:14,سرعت باد,3.9,km/h
2026-04-27 06:12:14,جهت باد,327.2,degree
2026-04-27 06:12:14,رطوبت,64.6,%
2026-04-27 06:12:14,باران,376.8,mm
2026-04-27 06:02:14,رطوبت,67.2,%
2026-04-27 06:02:14,دما,13.5,°C
2026-04-27 06:02:14,سرعت باد,5.9,km/h
2026-04-27 06:02:14,باران,376.8,mm
2026-04-27 06:02:14,فشار هوا,91.6,kPa
2026-04-27 06:02:14,جهت باد,330.3,degree
2026-04-27 06:02:14,تابش خورشیدی,73,W/m2
2026-04-27 05:52:12,باران,376.8,mm
2026-04-27 05:52:12,جهت باد,319.9,degree
2026-04-27 05:52:12,تابش خورشیدی,71,W/m2
2026-04-27 05:52:12,دما,13,°C
2026-04-27 05:52:12,سرعت باد,1.6,km/h
2026-04-27 05:52:12,رطوبت,69.5,%
2026-04-27 05:52:12,فشار هوا,91.6,kPa
2026-04-27 05:42:11,دما,12.7,°C
2026-04-27 05:42:11,سرعت باد,0.9,km/h
2026-04-27 05:42:11,فشار هوا,91.6,kPa
2026-04-27 05:42:11,رطوبت,70.8,%
2026-04-27 05:42:11,جهت باد,40.7,degree
2026-04-27 05:42:11,باران,376.8,mm
2026-04-27 05:42:11,تابش خورشیدی,68,W/m2
2026-04-27 05:32:10,جهت باد,337.7,degree
2026-04-27 05:32:10,باران,376.8,mm
2026-04-27 05:32:10,سرعت باد,3.2,km/h
2026-04-27 05:32:10,تابش خورشیدی,58,W/m2
2026-04-27 05:32:10,رطوبت,70.5,%
2026-04-27 05:32:10,دما,12.3,°C
2026-04-27 05:32:10,فشار هوا,91.6,kPa
2026-04-27 05:22:09,رطوبت,70.8,%
2026-04-27 05:22:09,دما,12.2,°C
2026-04-27 05:22:09,تابش خورشیدی,49,W/m2
2026-04-27 05:22:09,جهت باد,288.5,degree
2026-04-27 05:22:09,فشار هوا,91.6,kPa
2026-04-27 05:22:09,سرعت باد,1.7,km/h
2026-04-27 05:22:09,باران,376.8,mm
2026-04-27 05:12:10,دما,11.9,°C
2026-04-27 05:12:10,جهت باد,309.4,degree
2026-04-27 05:12:10,تابش خورشیدی,45,W/m2
2026-04-27 05:12:10,سرعت باد,4.7,km/h
2026-04-27 05:12:10,باران,376.8,mm
2026-04-27 05:12:10,فشار هوا,91.6,kPa
2026-04-27 05:12:10,رطوبت,70.5,%
2026-04-27 05:02:09,فشار هوا,91.6,kPa
2026-04-27 05:02:09,باران,376.8,mm
2026-04-27 05:02:09,جهت باد,316.3,degree
2026-04-27 05:02:09,تابش خورشیدی,27,W/m2
2026-04-27 05:02:09,دما,11.5,°C
2026-04-27 05:02:09,سرعت باد,1.5,km/h
2026-04-27 05:02:09,رطوبت,71.5,%
2026-04-27 04:52:06,جهت باد,296.6,degree
2026-04-27 04:52:06,باران,376.8,mm
2026-04-27 04:52:06,سرعت باد,1.6,km/h
2026-04-27 04:52:06,دما,11.6,°C
2026-04-27 04:52:06,فشار هوا,91.6,kPa
2026-04-27 04:52:06,تابش خورشیدی,12,W/m2
2026-04-27 04:52:06,رطوبت,71.8,%
2026-04-27 04:42:05,سرعت باد,2.3,km/h
2026-04-27 04:42:05,رطوبت,72.6,%
2026-04-27 04:42:05,دما,11.3,°C
2026-04-27 04:42:05,فشار هوا,91.6,kPa
2026-04-27 04:42:05,باران,376.8,mm
2026-04-27 04:42:05,جهت باد,314.1,degree
2026-04-27 04:42:05,تابش خورشیدی,1,W/m2
2026-04-27 04:32:04,فشار هوا,91.6,kPa
2026-04-27 04:32:04,سرعت باد,0.9,km/h
2026-04-27 04:32:04,جهت باد,40.6,degree
2026-04-27 04:32:04,دما,11.2,°C
2026-04-27 04:32:04,باران,376.8,mm
2026-04-27 04:32:04,تابش خورشیدی,0,W/m2
2026-04-27 04:32:04,رطوبت,71.1,%
2026-04-27 04:22:03,تابش خورشیدی,0,W/m2
2026-04-27 04:22:03,باران,376.8,mm
2026-04-27 04:22:03,رطوبت,68.9,%
2026-04-27 04:22:03,دما,11.6,°C
2026-04-27 04:22:03,فشار هوا,91.6,kPa
2026-04-27 04:22:03,جهت باد,358.3,degree
2026-04-27 04:22:03,سرعت باد,1.2,km/h
2026-04-27 04:12:02,سرعت باد,1.2,km/h
2026-04-27 04:12:02,فشار هوا,91.6,kPa
2026-04-27 04:12:02,دما,12.1,°C
2026-04-27 04:12:02,جهت باد,40.2,degree
2026-04-27 04:12:02,باران,376.8,mm
2026-04-27 04:12:02,رطوبت,67.1,%
2026-04-27 04:12:02,تابش خورشیدی,0,W/m2
2026-04-27 03:52:00,فشار هوا,91.6,kPa
2026-04-27 03:52:00,رطوبت,66.4,%
2026-04-27 03:52:00,سرعت باد,2.5,km/h
2026-04-27 03:52:00,جهت باد,334,degree
2026-04-27 03:52:00,دما,12.4,°C
2026-04-27 03:52:00,تابش خورشیدی,0,W/m2
2026-04-27 03:52:00,باران,376.8,mm
2026-04-27 03:41:59,باران,376.8,mm
2026-04-27 03:41:59,تابش خورشیدی,0,W/m2
2026-04-27 03:41:59,جهت باد,345.2,degree
2026-04-27 03:41:59,سرعت باد,1.8,km/h
2026-04-27 03:41:59,دما,12.5,°C
2026-04-27 03:41:59,فشار هوا,91.6,kPa
2026-04-27 03:41:59,رطوبت,66.1,%
2026-04-27 03:31:58,رطوبت,66.6,%
2026-04-27 03:31:58,سرعت باد,4.2,km/h
2026-04-27 03:31:58,جهت باد,316.4,degree
2026-04-27 03:31:58,فشار هوا,91.6,kPa
2026-04-27 03:31:58,دما,12.5,°C
2026-04-27 03:31:58,باران,376.8,mm
2026-04-27 03:31:58,تابش خورشیدی,0,W/m2
2026-04-27 03:21:57,رطوبت,64.8,%
2026-04-27 03:21:57,سرعت باد,1.3,km/h
2026-04-27 03:21:57,باران,376.8,mm
2026-04-27 03:21:57,دما,12.6,°C
2026-04-27 03:21:57,تابش خورشیدی,0,W/m2
2026-04-27 03:21:57,جهت باد,331.3,degree
2026-04-27 03:21:57,فشار هوا,91.6,kPa
2026-04-27 03:11:56,فشار هوا,91.5,kPa
2026-04-27 03:11:56,دما,12.8,°C
2026-04-27 03:11:56,باران,376.8,mm
2026-04-27 03:11:56,تابش خورشیدی,0,W/m2
2026-04-27 03:11:56,جهت باد,324,degree
2026-04-27 03:11:56,سرعت باد,2.4,km/h
2026-04-27 03:11:56,رطوبت,62,%
2026-04-27 03:01:55,رطوبت,62.9,%
2026-04-27 03:01:55,دما,12.8,°C
2026-04-27 03:01:55,باران,376.8,mm
2026-04-27 03:01:55,فشار هوا,91.6,kPa
2026-04-27 03:01:55,سرعت باد,3,km/h
2026-04-27 03:01:55,جهت باد,358.7,degree
2026-04-27 03:01:55,تابش خورشیدی,0,W/m2
2026-04-27 02:51:49,سرعت باد,7.7,km/h
2026-04-27 02:51:49,دما,13.3,°C
2026-04-27 02:51:49,جهت باد,322.3,degree
2026-04-27 02:51:49,باران,376.8,mm
2026-04-27 02:51:49,تابش خورشیدی,0,W/m2
2026-04-27 02:51:49,رطوبت,61,%
2026-04-27 02:51:49,فشار هوا,91.5,kPa
