datetime,time_clean,greg_date,temp_C,humidity_pct,solar_Wm2,wind_kmh,pressure_kPa,rain_mm,Rn_MJ_period,G_MJ_period,ETo_mm_period,Kc,ETc_mm_period,ETo_mm_h,ETc_mm_h,cum_ETo,cum_ETc
2025-12-20 12:10:00,12:10,2025-12-20,1.5,83.0,286.0,9.1,92.1,72.4,0.122361,0.012236,0.017651,0.962916,0.016996,0.105906,0.101979,20.938137,22.573442
2025-12-20 12:20:00,12:20,2025-12-20,1.3,83.4,263.0,7.5,92.1,72.6,0.113892,0.011389,0.01669,0.942621,0.015732,0.100141,0.094395,20.954827,22.589174
2025-12-20 12:30:00,12:30,2025-12-20,1.8,84.0,282.0,4.4,92.1,72.8,0.121009,0.012101,0.018613,0.904033,0.016827,0.111678,0.100961,20.97344,22.606001
2025-12-20 12:40:00,12:40,2025-12-20,1.5,82.4,265.0,6.9,92.1,73.0,0.114534,0.011453,0.017156,0.939828,0.016123,0.102933,0.09674,20.990596,22.622124
2025-12-20 12:50:00,12:50,2025-12-20,1.3,82.9,242.0,7.4,92.1,73.2,0.105847,0.010585,0.015755,0.943552,0.014866,0.094532,0.089196,21.006351,22.63699
2025-12-20 13:00:00,13:00,2025-12-20,1.0,84.2,224.0,9.4,92.1,73.4,0.098984,0.009898,0.014255,0.96138,0.013705,0.08553,0.082227,21.020606,22.650695
2025-12-20 13:10:00,13:10,2025-12-20,0.9,85.0,205.0,5.9,92.1,73.6,0.0917,0.00917,0.013642,0.917299,0.012513,0.081849,0.07508,21.034247,22.663208
2025-12-20 13:20:00,13:20,2025-12-20,1.0,85.1,191.0,7.3,92.1,73.8,0.086226,0.008623,0.012813,0.933172,0.011956,0.076876,0.071739,21.04706,22.675165
2025-12-20 13:30:00,13:30,2025-12-20,0.8,85.7,176.0,8.1,92.1,74.0,0.080367,0.008037,0.01182,0.939968,0.011111,0.070921,0.066663,21.05888,22.686275
2025-12-20 13:40:00,13:40,2025-12-20,0.7,85.9,169.0,5.7,92.1,74.0,0.077412,0.007741,0.011598,0.911201,0.010568,0.069585,0.063406,21.070478,22.696843
2025-12-20 13:50:00,13:50,2025-12-20,0.6,86.0,149.0,6.3,92.1,74.2,0.069261,0.006926,0.010442,0.917764,0.009583,0.062652,0.0575,21.08092,22.706426
2025-12-20 14:00:00,14:00,2025-12-20,0.7,86.6,135.0,7.5,92.1,74.4,0.062544,0.006254,0.009505,0.929215,0.008832,0.057031,0.052994,21.090425,22.715259
2025-12-20 14:10:00,14:10,2025-12-20,0.4,86.5,119.0,5.3,92.1,74.4,0.054863,0.005486,0.008493,0.904033,0.007678,0.05096,0.046069,21.098918,22.722937
2025-12-20 14:20:00,14:20,2025-12-20,0.4,87.1,109.0,4.8,92.1,74.6,0.050066,0.005007,0.007811,0.895701,0.006997,0.046869,0.04198,21.10673,22.729934
2025-12-20 14:30:00,14:30,2025-12-20,0.2,87.4,94.0,5.4,92.1,74.6,0.042867,0.004287,0.006784,0.901426,0.006116,0.040706,0.036694,21.113514,22.736049
2025-12-20 14:40:00,14:40,2025-12-20,0.1,87.9,76.0,4.8,92.1,74.8,0.03423,0.003423,0.00557,0.892349,0.00497,0.033421,0.029823,21.119084,22.74102
2025-12-20 14:50:00,14:50,2025-12-20,0.0,88.4,65.0,4.7,92.1,74.8,0.028952,0.002895,0.004808,0.889091,0.004275,0.028848,0.025649,21.123892,22.745294
2025-12-20 15:00:00,15:00,2025-12-20,-0.1,88.8,57.0,5.4,92.1,74.8,0.025114,0.002511,0.004301,0.895561,0.003852,0.025805,0.02311,21.128193,22.749146
2025-12-20 15:10:00,15:10,2025-12-20,-0.2,89.4,48.0,3.9,92.2,74.8,0.020797,0.00208,0.003557,0.875592,0.003114,0.021341,0.018686,21.13175,22.752261
2025-12-20 15:20:00,15:20,2025-12-20,-0.4,89.7,37.0,5.7,92.2,75.0,0.015519,0.001552,0.002978,0.895282,0.002666,0.017867,0.015996,21.134728,22.754927
2025-12-20 15:30:00,15:30,2025-12-20,-0.5,90.1,26.0,4.2,92.2,75.0,0.01024,0.001024,0.002108,0.87615,0.001847,0.012648,0.011082,21.136836,22.756774
2025-12-20 15:40:00,15:40,2025-12-20,-0.7,90.5,16.0,4.1,92.2,75.0,0.005442,0.000544,0.001427,0.873311,0.001246,0.008562,0.007478,21.138263,22.75802
2025-12-20 15:50:00,15:50,2025-12-20,-0.8,90.9,7.0,3.0,92.2,75.0,0.001124,0.000112,0.000674,0.858835,0.000579,0.004046,0.003475,21.138937,22.758599
2025-12-20 16:00:00,16:00,2025-12-20,-1.0,91.3,2.0,4.1,92.2,75.0,-0.001274,-0.000637,0.000562,0.86996,0.000489,0.003373,0.002935,21.139499,22.759088
2025-12-20 16:10:00,16:10,2025-12-20,-1.0,91.9,1.0,2.6,92.2,75.0,-0.001751,-0.000876,0.000275,0.84999,0.000234,0.001651,0.001403,21.139775,22.759322
2025-12-20 16:20:00,16:20,2025-12-20,-1.0,92.3,0.0,3.5,92.2,75.0,-0.013375,-0.006687,0.0,0.858788,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 16:30:00,16:30,2025-12-20,-1.1,92.5,0.0,3.9,92.2,75.0,-0.01337,-0.006685,0.0,0.862605,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 16:40:00,16:40,2025-12-20,-1.2,92.8,0.0,3.3,92.2,75.0,-0.013362,-0.006681,0.0,0.854366,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 16:50:00,16:50,2025-12-20,-1.2,93.0,0.0,3.4,92.2,75.2,-0.013356,-0.006678,0.0,0.854692,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 17:00:00,17:00,2025-12-20,-1.2,93.4,0.0,4.7,92.2,75.2,-0.013344,-0.006672,0.0,0.868144,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 17:10:00,17:10,2025-12-20,-1.1,93.6,0.0,2.8,92.2,75.2,-0.013336,-0.006668,0.0,0.845196,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 17:20:00,17:20,2025-12-20,-1.2,93.5,0.0,2.8,92.2,75.2,-0.013341,-0.00667,0.0,0.845615,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 17:30:00,17:30,2025-12-20,-1.1,93.8,0.0,3.4,92.3,75.2,-0.01333,-0.006665,0.0,0.85134,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 17:40:00,17:40,2025-12-20,-1.2,93.9,0.0,4.3,92.3,75.2,-0.013328,-0.006664,0.0,0.861395,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 17:50:00,17:50,2025-12-20,-1.3,94.0,0.0,4.9,92.3,75.2,-0.013327,-0.006663,0.0,0.867958,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 18:00:00,18:00,2025-12-20,-1.3,94.2,0.0,4.6,92.3,75.2,-0.013321,-0.00666,0.0,0.863629,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 18:10:00,18:10,2025-12-20,-1.4,94.2,0.0,5.4,92.3,75.2,-0.013322,-0.006661,0.0,0.872939,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 18:20:00,18:20,2025-12-20,-1.5,94.3,0.0,4.8,92.3,75.2,-0.01332,-0.00666,0.0,0.865537,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 18:30:00,18:30,2025-12-20,-1.7,94.4,0.0,5.0,92.3,75.2,-0.013319,-0.006659,0.0,0.867446,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 18:40:00,18:40,2025-12-20,-1.5,94.7,0.0,6.3,92.3,75.2,-0.013308,-0.006654,0.0,0.881317,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 18:50:00,18:50,2025-12-20,-1.5,94.7,0.0,3.4,92.3,75.2,-0.013308,-0.006654,0.0,0.84757,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 19:00:00,19:00,2025-12-20,-1.5,94.6,0.0,6.0,92.3,75.2,-0.013311,-0.006655,0.0,0.878245,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 19:10:00,19:10,2025-12-20,-1.5,94.6,0.0,6.8,92.3,75.2,-0.013311,-0.006655,0.0,0.887555,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 19:20:00,19:20,2025-12-20,-1.4,94.5,0.0,6.5,92.3,75.2,-0.013313,-0.006656,0.0,0.884483,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 19:30:00,19:30,2025-12-20,-1.4,94.5,0.0,5.9,92.3,75.2,-0.013313,-0.006656,0.0,0.8775,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 19:40:00,19:40,2025-12-20,-1.5,94.7,0.0,7.3,92.3,75.2,-0.013308,-0.006654,0.0,0.892954,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 19:50:00,19:50,2025-12-20,-1.6,94.5,0.0,6.3,92.3,75.2,-0.013315,-0.006657,0.0,0.882155,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 20:00:00,20:00,2025-12-20,-1.6,94.2,0.0,6.8,92.3,75.2,-0.013324,-0.006662,0.0,0.88923,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 20:10:00,20:10,2025-12-20,-1.7,94.1,0.0,4.8,92.3,75.2,-0.013328,-0.006664,0.0,0.866375,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 20:20:00,20:20,2025-12-20,-2.0,94.0,0.0,4.6,92.3,75.2,-0.013332,-0.006666,0.0,0.864467,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 20:30:00,20:30,2025-12-20,-2.2,94.0,0.0,3.1,92.3,75.2,-0.013333,-0.006667,0.0,0.847011,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 20:40:00,20:40,2025-12-20,-2.4,94.1,0.0,4.7,92.3,75.2,-0.013331,-0.006665,0.0,0.865212,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 20:50:00,20:50,2025-12-20,-2.5,94.1,0.0,2.7,92.3,75.2,-0.013331,-0.006665,0.0,0.841938,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 21:00:00,21:00,2025-12-20,-2.4,94.4,0.0,1.7,92.3,75.2,-0.013322,-0.006661,0.0,0.829044,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 21:10:00,21:10,2025-12-20,-2.1,94.6,0.0,1.9,92.3,75.2,-0.013315,-0.006658,0.0,0.830533,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 21:20:00,21:20,2025-12-20,-1.9,94.6,0.0,1.9,92.3,75.2,-0.013314,-0.006657,0.0,0.830533,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 21:30:00,21:30,2025-12-20,-1.5,94.4,0.0,1.0,92.3,75.2,-0.013317,-0.006658,0.0,0.820898,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 21:40:00,21:40,2025-12-20,-1.7,94.2,0.0,2.1,92.3,75.2,-0.013325,-0.006662,0.0,0.834536,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 21:50:00,21:50,2025-12-20,-2.1,94.1,0.0,2.1,92.3,75.2,-0.01333,-0.006665,0.0,0.834955,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 22:00:00,22:00,2025-12-20,-2.3,94.2,0.0,1.8,92.3,75.2,-0.013328,-0.006664,0.0,0.831045,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 22:10:00,22:10,2025-12-20,-2.3,94.4,0.0,3.2,92.3,75.2,-0.013322,-0.006661,0.0,0.846499,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 22:20:00,22:20,2025-12-20,-2.5,94.5,0.0,1.0,92.3,75.2,-0.013319,-0.00666,0.0,0.820479,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 22:30:00,22:30,2025-12-20,-2.8,94.7,0.0,2.6,92.3,75.2,-0.013314,-0.006657,0.0,0.83826,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 22:40:00,22:40,2025-12-20,-2.8,94.9,0.0,1.7,92.3,75.2,-0.013308,-0.006654,0.0,0.826949,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 22:50:00,22:50,2025-12-20,-2.6,95.1,0.0,1.5,92.3,75.2,-0.013303,-0.006651,0.0,0.823784,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 23:00:00,23:00,2025-12-20,-2.8,95.1,0.0,2.4,92.3,75.2,-0.013303,-0.006651,0.0,0.834257,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 23:10:00,23:10,2025-12-20,-3.0,95.2,0.0,2.0,92.3,75.2,-0.0133,-0.00665,0.0,0.829183,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 23:20:00,23:20,2025-12-20,-3.4,95.0,0.0,2.2,92.3,75.2,-0.013303,-0.006652,0.0,0.832349,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 23:30:00,23:30,2025-12-20,-3.4,95.3,0.0,2.7,92.3,75.2,-0.013295,-0.006648,0.0,0.83691,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 23:40:00,23:40,2025-12-20,-3.2,95.4,0.0,2.1,92.3,75.2,-0.013293,-0.006647,0.0,0.829509,0.0,0.0,0.0,21.139775,22.759322
2025-12-20 23:50:00,23:50,2025-12-20,-3.3,95.3,0.0,0.9,92.3,75.2,-0.013296,-0.006648,0.0,0.815964,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 00:00:00,00:00,2025-12-21,-3.7,95.2,0.0,1.7,92.3,75.2,-0.013295,-0.006648,0.0,0.825692,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 00:10:00,00:10,2025-12-21,-3.3,95.4,0.0,1.8,92.3,75.2,-0.013293,-0.006646,0.0,0.826018,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 00:20:00,00:20,2025-12-21,-3.0,95.5,0.0,0.4,92.3,75.2,-0.013291,-0.006646,0.0,0.809307,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 00:30:00,00:30,2025-12-21,-2.8,95.5,0.0,2.7,92.3,75.2,-0.013292,-0.006646,0.0,0.836073,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 00:50:00,00:50,2025-12-21,-2.5,95.3,0.0,2.2,92.3,75.2,-0.013297,-0.006648,0.0,0.831092,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 01:00:00,01:00,2025-12-21,-2.7,94.7,0.0,1.7,92.3,75.2,-0.013314,-0.006657,0.0,0.827787,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 01:10:00,01:10,2025-12-21,-2.8,94.0,0.0,2.7,92.3,75.2,-0.013333,-0.006667,0.0,0.842357,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 01:20:00,01:20,2025-12-21,-2.8,93.6,0.0,3.6,92.3,75.2,-0.013344,-0.006672,0.0,0.854506,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 01:30:00,01:30,2025-12-21,-3.0,92.6,0.0,3.9,92.3,75.2,-0.013371,-0.006686,0.0,0.862186,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 01:40:00,01:40,2025-12-21,-3.3,92.0,0.0,2.2,92.3,75.2,-0.013385,-0.006693,0.0,0.844917,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 01:50:00,01:50,2025-12-21,-3.3,92.2,0.0,1.7,92.3,75.2,-0.01338,-0.00669,0.0,0.83826,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 02:00:00,02:00,2025-12-21,-3.3,91.8,0.0,3.9,92.3,75.2,-0.013391,-0.006695,0.0,0.865537,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 02:10:00,02:10,2025-12-21,-3.5,91.3,0.0,2.3,92.3,75.2,-0.013402,-0.006701,0.0,0.849013,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 02:20:00,02:20,2025-12-21,-3.6,91.3,0.0,2.9,92.3,75.2,-0.013401,-0.0067,0.0,0.855995,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 02:30:00,02:30,2025-12-21,-4.5,89.6,0.0,2.7,92.3,75.2,-0.013429,-0.006714,0.0,0.86079,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 02:40:00,02:40,2025-12-21,-4.3,91.2,0.0,2.9,92.3,75.2,-0.013392,-0.006696,0.0,0.856414,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 02:50:00,02:50,2025-12-21,-3.3,92.1,0.0,0.7,92.3,75.2,-0.013382,-0.006691,0.0,0.827042,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 03:00:00,03:00,2025-12-21,-2.4,91.9,0.0,2.5,92.3,75.2,-0.013393,-0.006697,0.0,0.848827,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 03:10:00,03:10,2025-12-21,-2.3,90.3,0.0,0.7,92.3,75.2,-0.01344,-0.00672,0.0,0.834583,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 03:20:00,03:20,2025-12-21,-2.4,89.7,0.0,1.0,92.3,75.2,-0.013457,-0.006728,0.0,0.840588,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 03:30:00,03:30,2025-12-21,-2.9,89.2,0.0,4.2,92.2,75.2,-0.013467,-0.006734,0.0,0.879921,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 03:40:00,03:40,2025-12-21,-3.3,88.2,0.0,3.9,92.2,75.2,-0.01349,-0.006745,0.0,0.880619,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 03:50:00,03:50,2025-12-21,-2.6,88.6,0.0,4.4,92.2,75.2,-0.013487,-0.006744,0.0,0.884762,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 04:00:00,04:00,2025-12-21,-2.5,87.1,0.0,1.4,92.2,75.2,-0.013532,-0.006766,0.0,0.856135,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 04:10:00,04:10,2025-12-21,-3.2,87.8,0.0,1.9,92.2,75.2,-0.013503,-0.006751,0.0,0.859021,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 04:20:00,04:20,2025-12-21,-3.5,87.5,0.0,2.0,92.3,75.2,-0.013506,-0.006753,0.0,0.861441,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 04:30:00,04:30,2025-12-21,-4.2,87.4,0.0,3.8,92.3,75.2,-0.013494,-0.006747,0.0,0.882807,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 04:40:00,04:40,2025-12-21,-5.1,89.2,0.0,4.4,92.3,75.2,-0.013423,-0.006712,0.0,0.882248,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 04:50:00,04:50,2025-12-21,-5.3,90.9,0.0,3.2,92.3,75.2,-0.013375,-0.006688,0.0,0.861162,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 05:00:00,05:00,2025-12-21,-5.4,91.8,0.0,4.7,92.3,75.2,-0.01335,-0.006675,0.0,0.874847,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 05:10:00,05:10,2025-12-21,-4.5,92.7,0.0,3.9,92.3,75.2,-0.013349,-0.006674,0.0,0.861767,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 05:20:00,05:20,2025-12-21,-4.7,92.0,0.0,2.0,92.3,75.2,-0.013363,-0.006681,0.0,0.842589,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 05:30:00,05:30,2025-12-21,-4.8,91.5,0.0,2.7,92.3,75.2,-0.013373,-0.006687,0.0,0.85283,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 05:40:00,05:40,2025-12-21,-4.8,91.3,0.0,2.5,92.3,75.2,-0.013378,-0.006689,0.0,0.85134,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 05:50:00,05:50,2025-12-21,-5.0,90.9,0.0,3.0,92.3,75.2,-0.013383,-0.006692,0.0,0.858835,0.0,0.0,0.0,21.139775,22.759322
2025-12-21 06:00:00,06:00,2025-12-21,-5.1,90.7,0.0,6.3,92.3,75.2,-0.013386,-0.006693,7.8e-05,0.898075,7e-05,0.000469,0.000422,21.139853,22.759392
2025-12-21 06:10:00,06:10,2025-12-21,-5.8,90.8,0.0,6.7,92.4,75.2,-0.013362,-0.006681,0.000114,0.90231,0.000103,0.000683,0.000616,21.139967,22.759495
2025-12-21 06:20:00,06:20,2025-12-21,-5.4,90.7,2.0,5.8,92.4,75.2,-0.012417,-0.006209,6.7e-05,0.892256,6e-05,0.0004,0.000357,21.140033,22.759554
2025-12-21 06:30:00,06:30,2025-12-21,-5.1,88.9,5.0,5.7,92.4,75.2,-0.011031,-0.005515,0.000278,0.898633,0.000249,0.001665,0.001496,21.140311,22.759804
2025-12-21 06:40:00,06:40,2025-12-21,-5.7,88.6,18.0,3.2,92.4,75.2,-0.004779,-0.000478,3.6e-05,0.870797,3.1e-05,0.000216,0.000188,21.140347,22.759835
2025-12-21 06:50:00,06:50,2025-12-21,-4.4,89.8,43.0,4.5,92.4,75.2,0.007214,0.000721,0.001479,0.880898,0.001303,0.008877,0.007819,21.141826,22.761138
2025-12-21 07:00:00,07:00,2025-12-21,-3.8,88.7,49.0,1.5,92.4,75.2,0.010052,0.001005,0.00155,0.850596,0.001318,0.0093,0.00791,21.143376,22.762457
2025-12-21 07:10:00,07:10,2025-12-21,-3.6,85.7,110.0,2.2,92.4,75.2,0.039246,0.003925,0.005339,0.871309,0.004652,0.032033,0.027911,21.148715,22.767108
2025-12-21 07:20:00,07:20,2025-12-21,-2.6,84.9,166.0,2.8,92.4,75.2,0.066085,0.006608,0.008997,0.881643,0.007932,0.053981,0.047592,21.157712,22.77504
2025-12-21 07:30:00,07:30,2025-12-21,-1.5,82.9,176.0,1.4,92.4,75.2,0.070811,0.007081,0.010227,0.87373,0.008935,0.06136,0.053612,21.167939,22.783976
2025-12-21 07:40:00,07:40,2025-12-21,-0.6,80.3,193.0,2.1,92.4,75.2,0.046776,0.004678,0.007339,0.892768,0.006552,0.044033,0.039311,21.175277,22.790528
2025-12-21 07:50:00,07:50,2025-12-21,-0.2,75.6,184.0,2.1,92.5,75.2,0.041906,0.004191,0.006967,0.912458,0.006357,0.041804,0.038144,21.182245,22.796885
2025-12-21 08:00:00,08:00,2025-12-21,-0.8,74.3,208.0,3.2,92.5,75.2,0.0533,0.00533,0.008639,0.930705,0.008041,0.051835,0.048243,21.190884,22.804926
2025-12-21 08:10:00,08:10,2025-12-21,-0.8,76.8,271.0,1.9,92.5,75.2,0.083826,0.008383,0.012533,0.905103,0.011343,0.075195,0.06806,21.203416,22.816269
2025-12-21 08:20:00,08:20,2025-12-21,-0.9,76.1,271.0,4.3,92.5,75.2,0.083751,0.008375,0.01253,0.935965,0.011728,0.075183,0.070368,21.215947,22.827997
2025-12-21 08:30:00,08:30,2025-12-21,-0.3,75.4,193.0,2.0,92.5,75.2,0.046206,0.004621,0.00753,0.912132,0.006869,0.045182,0.041212,21.223477,22.834865
2025-12-21 08:40:00,08:40,2025-12-21,-0.3,74.3,206.0,1.1,92.5,75.2,0.052316,0.005232,0.008236,0.906267,0.007464,0.049413,0.044782,21.231713,22.842329
2025-12-21 08:50:00,08:50,2025-12-21,-0.3,75.0,242.0,1.3,92.5,75.2,0.069679,0.006968,0.01078,0.905662,0.009763,0.064678,0.058576,21.242492,22.852092
2025-12-21 09:00:00,09:00,2025-12-21,-0.1,75.7,255.0,1.5,92.6,75.2,0.077356,0.007736,0.011974,0.905057,0.010837,0.071843,0.065022,21.254466,22.862929
2025-12-21 09:10:00,09:10,2025-12-21,-0.5,76.8,352.0,0.6,92.6,75.2,0.122695,0.01227,0.018405,0.889975,0.01638,0.110429,0.098279,21.272871,22.879309
2025-12-21 09:20:00,09:20,2025-12-21,1.1,70.7,107.0,1.6,92.6,75.2,0.046244,0.004624,0.008021,0.927167,0.007437,0.048126,0.04462,21.280892,22.886745
2025-12-21 09:30:00,09:30,2025-12-21,0.9,72.0,360.0,0.6,93.4,75.2,0.125917,0.012592,0.019876,0.910084,0.018088,0.119253,0.10853,21.300767,22.904834
2025-12-21 09:40:00,09:40,2025-12-21,1.2,68.1,328.0,2.1,93.4,75.2,0.116498,0.01165,0.01874,0.943878,0.017688,0.112438,0.106128,21.319507,22.922522
2025-12-21 09:50:00,09:50,2025-12-21,1.2,68.4,367.0,1.1,93.4,75.2,0.132266,0.013227,0.021114,0.930984,0.019657,0.126684,0.11794,21.340621,22.942178
2025-12-21 10:00:00,10:00,2025-12-21,1.8,67.4,284.0,3.0,93.4,75.2,0.108523,0.010852,0.018089,0.957284,0.017317,0.108537,0.1039,21.35871,22.959495
2025-12-21 10:10:00,10:10,2025-12-21,0.9,70.3,298.0,2.6,93.2,75.2,0.115538,0.011554,0.018303,0.94048,0.017213,0.109815,0.103279,21.377013,22.976708
2025-12-21 10:20:00,10:20,2025-12-21,0.8,71.2,321.0,1.6,93.2,75.2,0.125301,0.01253,0.019661,0.925072,0.018187,0.117963,0.109125,21.396674,22.994896
2025-12-21 10:30:00,10:30,2025-12-21,0.9,71.5,307.0,2.2,93.2,75.2,0.122244,0.012224,0.01923,0.930798,0.017899,0.115377,0.107393,21.415903,23.012795
2025-12-21 10:40:00,10:40,2025-12-21,0.3,76.7,296.0,2.1,92.9,75.2,0.120144,0.012014,0.018294,0.90785,0.016608,0.109763,0.099649,21.434197,23.029403
2025-12-21 10:50:00,10:50,2025-12-21,0.1,76.8,277.0,0.4,92.9,75.2,0.114571,0.011457,0.017605,0.887648,0.015627,0.10563,0.093763,21.451802,23.04503
2025-12-21 11:00:00,11:00,2025-12-21,0.5,75.9,280.0,1.3,92.9,75.4,0.116537,0.011654,0.018056,0.901891,0.016285,0.108336,0.097707,21.469858,23.061314
2025-12-21 11:10:00,11:10,2025-12-21,0.6,75.5,290.0,1.5,92.9,75.4,0.120933,0.012093,0.018765,0.905895,0.016999,0.112587,0.101992,21.488623,23.078313
2025-12-21 11:20:00,11:20,2025-12-21,0.3,77.2,269.0,3.5,92.8,75.4,0.114072,0.011407,0.017218,0.922047,0.015876,0.103307,0.095254,21.505841,23.094189
2025-12-21 11:30:00,11:30,2025-12-21,1.1,77.7,262.0,0.1,92.8,75.4,0.11207,0.011207,0.017924,0.880386,0.01578,0.107546,0.094682,21.523765,23.109969
2025-12-21 11:40:00,11:40,2025-12-21,1.2,77.4,249.0,1.0,92.8,75.4,0.107706,0.010771,0.017187,0.892116,0.015333,0.103125,0.091999,21.540952,23.125302
2025-12-21 11:50:00,11:50,2025-12-21,1.3,76.8,250.0,1.4,92.8,75.4,0.108375,0.010837,0.017329,0.899285,0.015583,0.103972,0.093501,21.558281,23.140886
2025-12-21 12:00:00,12:00,2025-12-21,0.9,79.4,281.0,0.6,92.7,75.4,0.120172,0.012017,0.018965,0.879083,0.016672,0.113793,0.100033,21.577246,23.157558
2025-12-21 12:40:00,12:40,2025-12-21,2.5,74.4,286.0,0.4,92.9,75.6,0.122035,0.012203,0.020461,0.897702,0.018368,0.122766,0.110207,21.597707,23.175926
2025-12-21 13:10:00,13:10,2025-12-21,2.3,73.9,241.0,1.6,92.9,75.8,0.104725,0.010473,0.01748,0.913761,0.015973,0.104881,0.095836,21.615188,23.191899
2025-12-21 13:20:00,13:20,2025-12-21,2.0,75.9,213.0,0.1,92.8,75.8,0.094162,0.009416,0.015561,0.887927,0.013817,0.093369,0.082905,21.630749,23.205716
2025-12-21 13:30:00,13:30,2025-12-21,1.9,76.5,204.0,1.3,92.8,76.0,0.090485,0.009048,0.014923,0.899378,0.013421,0.089535,0.080526,21.645672,23.219137
2025-12-21 13:40:00,13:40,2025-12-21,1.7,76.3,197.0,1.7,92.8,76.0,0.087469,0.008747,0.014363,0.904871,0.012996,0.086175,0.077978,21.660034,23.232133
2025-12-21 13:50:00,13:50,2025-12-21,1.6,76.5,194.0,1.0,92.8,76.0,0.085847,0.008585,0.014028,0.895887,0.012567,0.084165,0.075402,21.674062,23.2447
